Tên | Mã NV | Email | Mật khẩu | Phòng ban | Vai trò
----------------------------------------------------------------------------------------------------
Nguyễn Công Đạt | 1395 | n-congdat@dmi-acraft.net | 123456 | OFFICE | EMPLOYEE,TEAM_LEADER,MANAGER,ADMIN
Dương Thúy Lan | 2000 | lan2000@gmail.com | 123456 | BUD | EMPLOYEE
Ngô Trọng Dũng | 2001 | dung2001@gmail.com | 123456 | BUD | EMPLOYEE
Lê Quốc Tuấn | 2002 | tuan2002@gmail.com | 123456 | BUD | EMPLOYEE
Phạm Chí Trinh | 2003 | trinh2003@gmail.com | 123456 | BUD | EMPLOYEE
Đặng Thanh Ngọc | 2004 | ngoc2004@gmail.com | 123456 | BUD | EMPLOYEE
Đỗ Thành Quân | 2005 | quan2005@gmail.com | 123456 | BUD | EMPLOYEE
Phạm Trọng Mai | 2006 | mai2006@gmail.com | 123456 | BUD | EMPLOYEE,TEAM_LEADER
Vũ Gia Tuyết | 2007 | tuyet2007@gmail.com | 123456 | BUD | EMPLOYEE
Bùi Mai Thảo | 2008 | thao2008@gmail.com | 123456 | BUD | EMPLOYEE
Nguyễn Mai Thịnh | 2009 | thinh2009@gmail.com | 123456 | BUD | EMPLOYEE
Bùi Minh Thu | 2010 | thu2010@gmail.com | 123456 | SCOPE | EMPLOYEE
Ngô Thanh Thắng | 2011 | thang2011@gmail.com | 123456 | SCOPE | EMPLOYEE
Ngô Quốc Thu | 2012 | thu2012@gmail.com | 123456 | SCOPE | EMPLOYEE
Phan Ngọc Châu | 2013 | chau2013@gmail.com | 123456 | SCOPE | EMPLOYEE
Dương Văn Hùng | 2014 | hung2014@gmail.com | 123456 | SCOPE | EMPLOYEE
Đỗ Thảo Hoa | 2015 | hoa2015@gmail.com | 123456 | SCOPE | EMPLOYEE
Dương Lan Yến | 2016 | yen2016@gmail.com | 123456 | SCOPE | EMPLOYEE
Hồ Thành Trí | 2017 | tri2017@gmail.com | 123456 | SCOPE | EMPLOYEE
Hoàng Thu Trung | 2018 | trung2018@gmail.com | 123456 | SCOPE | EMPLOYEE
Phan Thúy Hòa | 2019 | hoa2019@gmail.com | 123456 | SCOPE | EMPLOYEE,TEAM_LEADER
Lý Minh Giang | 2020 | giang2020@gmail.com | 123456 | KIRI | EMPLOYEE
Dương Đức Trung | 2021 | trung2021@gmail.com | 123456 | KIRI | EMPLOYEE
Đặng Xuân Châu | 2022 | chau2022@gmail.com | 123456 | KIRI | EMPLOYEE
Nguyễn Tiến Bình | 2023 | binh2023@gmail.com | 123456 | KIRI | EMPLOYEE,TEAM_LEADER
